100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	93.3	99.2	100.0	97.4	88.6	100.0	95.9
98.6	92.6	100.0	100.0	96.8	100.0	100.0	84.4
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.0	100.0	100.0	100.0	97.6	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.6	100.0	99.0	100.0	100.0	100.0	100.0	100.0
95.5	80.2	100.0	94.4	92.3	100.0	78.7	68.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	95.9	99.3	100.0	98.2	100.0	100.0	90.1
99.0	100.0	100.0	100.0	97.6	100.0	100.0	100.0
88.5	78.4	97.3	28.6	100.0	80.8	42.9	93.8
99.0	100.0	98.6	100.0	98.9	100.0	100.0	100.0
97.8	92.9	100.0	100.0	94.4	100.0	100.0	83.3
98.1	81.5	100.0	100.0	96.9	100.0	100.0	73.3
95.5	86.3	0	91.7	100.0	0	77.4	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.0	99.0	100.0	100.0	96.9	100.0	100.0	96.9
99.7	96.2	100.0	100.0	99.3	100.0	100.0	92.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	98.9	0	98.3	100.0	0	98.3	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.6	99.6	100.0	97.7	100.0	100.0	97.7	100.0
98.3	92.6	99.3	0	94.9	93.1	0	90.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	96.2	100.0	100.0	97.8	95.3	100.0	95.7
99.1	100.0	100.0	95.2	100.0	100.0	100.0	100.0
99.2	97.4	98.8	98.6	100.0	98.8	89.7	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	100.0	100.0	97.0	98.9	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	93.1	98.5	100.0	97.8	87.1	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	98.6	100.0	99.0	100.0	100.0	99.0	97.8
98.8	95.4	96.5	100.0	100.0	88.1	100.0	99.8
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
97.9	94.3	97.9	96.8	98.5	100.0	92.3	91.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	98.5	98.5	100.0	99.1	97.2	100.0	99.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.5	89.7	100.0	0	95.2	100.0	0	75.0
99.2	96.0	100.0	100.0	98.2	100.0	100.0	91.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.4	98.9	100.0	97.1	97.0	100.0	100.0	98.0
98.5	100.0	100.0	100.0	95.9	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.7	92.7	99.6	100.0	100.0	90.2	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	96.0	100.0	99.1	98.8	100.0	92.8	100.0
98.9	95.8	97.8	100.0	100.0	91.8	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.1	100.0	100.0	93.8	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	0	100.0	0	0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	86.2	100.0	100.0	97.1	100.0	100.0	76.5
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.2	93.4	100.0	91.7	100.0	100.0	75.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.3	97.9	100.0	98.2	100.0	100.0	98.2	96.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	88.6	98.6	100.0	100.0	85.4	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	96.4	100.0	100.0	97.4	100.0	100.0	90.7
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.0	100.0	100.0	100.0	97.7	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.1	98.3	99.1	100.0	95.9	99.5	100.0	95.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.0	97.4	96.8	95.7	100.0	96.8	95.7	98.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	95.3	99.2	100.0	97.4	96.7	100.0	90.9
97.3	94.8	100.0	86.2	98.5	100.0	73.7	100.0
97.9	94.6	100.0	96.7	97.7	100.0	96.7	90.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	100.0	88.9	100.0	100.0	100.0	100.0	100.0
98.9	94.7	98.0	100.0	100.0	91.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	100.0	100.0	97.4	98.9	100.0	100.0	100.0
98.3	96.0	99.0	97.8	98.2	100.0	92.0	96.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.6	96.8	99.4	100.0	100.0	95.4	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.7	92.0	96.6	97.7	98.6	89.1	84.9	100.0
99.6	95.8	99.0	100.0	100.0	91.4	100.0	100.0
99.3	96.5	100.0	0	96.4	100.0	0	85.3
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
96.9	88.7	98.9	95.7	96.2	95.9	90.3	83.1
99.6	100.0	99.3	100.0	100.0	100.0	100.0	100.0
96.4	92.4	100.0	100.0	88.5	100.0	100.0	79.4
99.0	100.0	85.7	100.0	100.0	100.0	100.0	100.0
99.3	100.0	100.0	97.1	100.0	100.0	100.0	100.0
98.8	95.5	100.0	92.9	100.0	100.0	77.8	100.0
98.6	92.3	100.0	100.0	97.4	100.0	100.0	87.2
97.9	94.5	100.0	98.7	97.0	100.0	96.8	92.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.7	100.0	100.0	99.3	100.0	100.0	100.0	100.0
97.7	96.8	97.8	94.9	98.8	100.0	86.0	98.8
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.3	96.8	100.0	50.0	100.0	100.0	50.0	96.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	97.5	99.1	98.8	99.4	100.0	95.4	97.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.2	94.7	100.0	98.3	100.0	100.0	89.6	100.0
98.7	97.5	98.0	100.0	100.0	96.2	100.0	100.0
99.4	97.2	100.0	97.1	99.4	100.0	89.2	96.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	0	0	100.0	0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.3	94.1	99.2	100.0	99.1	88.5	99.1	99.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.1	94.8	100.0	97.0	97.8	100.0	85.7	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	100.0	99.0	100.0	99.1	100.0	100.0	100.0
98.9	97.1	97.6	93.8	100.0	100.0	80.5	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.5	99.4	100.0	98.6	100.0	100.0	99.3	99.4
97.6	97.0	0	100.0	95.3	0	98.7	95.3
99.7	100.0	100.0	97.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.4	96.1	100.0	100.0	95.8	100.0	100.0	90.6
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	97.2	100.0	80.0	100.0	100.0	80.0	95.2
99.7	99.8	96.8	100.0	100.0	100.0	100.0	99.7
99.8	100.0	99.6	100.0	100.0	100.0	100.0	100.0
99.6	100.0	100.0	97.3	100.0	100.0	100.0	100.0
98.8	97.4	97.6	100.0	100.0	95.3	100.0	98.9
97.6	93.9	95.2	100.0	100.0	88.2	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.9	92.9	100.0	0	94.7	100.0	0	75.0
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	99.2	100.0	100.0	98.6	100.0	100.0	98.6
100.0	100.0	100.0	0	100.0	100.0	0	100.0
86.8	54.2	100.0	50.0	86.0	100.0	50.0	50.5
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
88.5	45.4	90.0	93.8	84.3	48.6	81.0	33.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
96.1	85.6	100.0	100.0	89.3	100.0	100.0	69.0
98.9	98.3	97.7	100.0	99.1	96.4	100.0	98.7
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
94.5	88.3	100.0	93.3	90.5	100.0	75.0	90.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
99.7	100.0	99.3	100.0	100.0	100.0	100.0	100.0
99.1	100.0	100.0	97.6	100.0	100.0	100.0	100.0
99.6	99.2	99.1	100.0	100.0	98.1	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.3	81.8	100.0	100.0	96.1	100.0	100.0	66.9
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.1	96.9	98.9	100.0	96.8	97.8	100.0	95.1
97.5	87.0	98.2	97.2	97.2	96.5	87.5	79.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.2	96.5	100.0	98.0	96.3	100.0	92.5	94.1
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	90.9	99.1	0	100.0	89.3	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	96.2	100.0	97.9	100.0	100.0	90.6	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.3	93.2	100.0	100.0	85.0	100.0	100.0	68.0
97.5	91.8	100.0	100.0	94.3	100.0	100.0	82.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
94.9	84.2	100.0	85.0	92.2	100.0	52.8	85.7
95.3	87.2	100.0	100.0	77.8	100.0	100.0	53.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.5	96.7	100.0	100.0	95.0	100.0	100.0	93.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	100.0	100.0	95.5	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	99.4	100.0	100.0	98.3	100.0	96.9	100.0
99.2	93.6	100.0	100.0	98.2	100.0	100.0	86.6
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	100.0	98.9	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	100.0	100.0	97.2	98.4	100.0	100.0	100.0
98.6	98.6	100.0	0.0	100.0	100.0	0.0	100.0
99.0	97.6	98.8	97.4	100.0	94.4	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.7	99.7	100.0	95.5	100.0	100.0	95.5	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	100.0	97.9	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.7	98.3	100.0	100.0	96.6	100.0	100.0	95.6
99.1	99.1	100.0	95.7	100.0	100.0	95.7	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.6	86.9	100.0	97.2	96.6	100.0	84.4	83.3
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.6	97.5	100.0	100.0	99.0	100.0	100.0	93.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.4	100.0	0	100.0	97.3	0	100.0	100.0
98.5	99.3	100.0	98.3	98.6	100.0	98.3	100.0
97.1	91.4	85.7	97.9	99.3	76.7	88.7	99.3
99.4	92.9	100.0	99.0	100.0	100.0	89.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.5	90.1	97.9	100.0	96.9	92.0	100.0	87.2
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	99.6	100.0	100.0	97.4	100.0	100.0	98.7
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.9	100.0	100.0	100.0	97.4	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.5	94.4	97.8	100.0	100.0	91.8	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	100.0	100.0	97.9	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
99.7	98.4	93.8	100.0	100.0	73.9	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.6	95.3	99.2	100.0	100.0	90.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	96.0	98.2	98.6	100.0	100.0	90.1	99.3
99.1	100.0	100.0	97.6	100.0	100.0	100.0	100.0
99.4	99.8	99.4	98.0	100.0	100.0	100.0	99.5
98.7	100.0	100.0	100.0	96.9	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	90.5	100.0	100.0	98.1	100.0	100.0	83.1
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.8	91.3	0	100.0	97.4	0	100.0	84.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.2	89.7	98.1	100.0	100.0	79.7	100.0	100.0
99.6	95.9	98.7	100.0	100.0	86.7	100.0	100.0
99.5	100.0	100.0	98.2	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	96.0	98.8	97.4	100.0	94.0	97.4	99.5
99.5	94.6	99.4	100.0	99.4	89.9	100.0	97.0
98.7	94.1	98.7	100.0	98.4	93.5	100.0	93.4
62.0	15.6	90.0	0.0	57.1	20.3	0.0	7.5
-0.0	0.0	0	0	0	0.0	0	0.0
99.0	98.1	100.0	99.0	98.8	100.0	97.2	98.8
99.0	87.0	100.0	100.0	97.9	100.0	100.0	76.6
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.5	100.0	94.9	100.0	98.7	100.0	100.0	100.0
97.6	99.4	96.4	100.0	97.7	100.0	100.0	98.8
98.4	91.4	100.0	97.4	97.6	100.0	100.0	85.5
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.7	95.8	99.5	100.0	100.0	92.6	100.0	100.0
96.9	91.9	100.0	93.5	98.1	100.0	93.5	87.1
97.4	98.7	100.0	100.0	91.7	100.0	100.0	95.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	99.5	98.7	100.0	98.5	100.0	100.0	98.5
98.5	98.2	99.3	94.3	98.9	100.0	87.2	100.0
98.9	94.6	100.0	97.4	98.7	100.0	97.4	91.3
98.8	100.0	100.0	93.8	100.0	100.0	100.0	100.0
98.9	94.4	100.0	0	94.7	94.4	0	94.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.3	100.0	100.0	98.4	100.0	100.0	100.0	100.0
98.1	100.0	75.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
98.8	100.0	97.6	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	96.8	98.8	100.0	97.8	96.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
87.8	66.1	98.3	87.3	82.7	92.5	57.6	71.6
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	0	100.0	0	0
99.1	100.0	100.0	100.0	98.3	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.0	98.7	100.0	100.0	95.6	100.0	100.0	97.1
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.6	97.6	100.0	100.0	94.4	100.0	100.0	94.4
99.8	99.9	100.0	100.0	99.6	100.0	99.4	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.6	100.0	100.0	98.6	98.3	100.0	100.0	100.0
98.8	100.0	100.0	98.6	98.7	100.0	100.0	100.0
99.2	96.3	100.0	98.2	99.1	100.0	90.6	96.4
97.5	100.0	97.9	100.0	95.8	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	98.0	98.9	97.6	99.1	100.0	89.6	100.0
99.6	100.0	99.3	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.6	97.8	99.0	100.0	100.0	94.6	100.0	100.0
95.1	85.7	100.0	91.9	93.8	100.0	74.1	100.0
96.1	98.0	90.0	100.0	100.0	95.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.0	98.0	100.0	96.3	97.8	100.0	96.3	97.8
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.8	99.4	100.0	97.1	100.0	100.0	98.6	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.1	87.2	100.0	100.0	92.6	91.4	100.0	79.4
95.0	95.0	100.0	100.0	85.7	100.0	100.0	85.7
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.1	93.2	100.0	97.3	100.0	100.0	83.7	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
98.9	99.0	88.2	100.0	98.9	88.2	99.6	99.4
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.2	99.1	90.0	100.0	100.0	100.0	100.0	98.1
100.0	100.0	100.0	0	100.0	100.0	0	100.0
99.0	90.4	98.1	100.0	100.0	82.8	100.0	100.0
98.2	100.0	100.0	0	93.3	100.0	0	100.0
99.5	94.4	100.0	100.0	98.9	100.0	100.0	88.9
97.9	79.2	98.5	0	96.6	76.7	0	85.7
